status,method,filepath,class_name,predict,prob_deleted,reason
survived,"def test_keyword_only_param_removed():
    old_code = ""def func(*, a, b): pass""
    new_code = ""def func(*, b): pass""

    old_tree = ast.parse(old_code)
    new_tree = ast.parse(new_code)
    errors = check_signature_compatibility(old_tree.body[0], new_tree.body[0])

    assert len(errors) == 1
    assert errors[0].message == ""Keyword-only param 'a' was removed.""
    assert errors[0].param_name == ""a""
",tests/dev/test_check_function_signatures.py,,1,4.1399375473943306e-08,The method 'test_keyword_only_param_removed' is a test function that checks for the removal of a keyword-only parameter in a function signature. It is a useful test case for ensuring backward compatibility and detecting breaking changes in function signatures. Such test functions are typically retained to maintain code quality and prevent regressions.
survived,"def test_optional_keyword_only_became_required():
    old_code = ""def func(*, a=1): pass""
    new_code = ""def func(*, a): pass""

    old_tree = ast.parse(old_code)
    new_tree = ast.parse(new_code)
    errors = check_signature_compatibility(old_tree.body[0], new_tree.body[0])

    assert len(errors) == 1
    assert errors[0].message == ""Keyword-only param 'a' became required.""
    assert errors[0].param_name == ""a""
",tests/dev/test_check_function_signatures.py,,1,4.944450477491054e-09,"The method is a test function that checks for a specific change in function signature compatibility, which is a common requirement in software development to ensure backward compatibility. It is likely to be useful for developers to catch potential issues when function signatures change, especially in large codebases. Therefore, it is likely to be retained."
survived,"def get_changed_python_files(base_branch: str = ""master"") -> list[Path]:
    # In GitHub Actions PR context, we need to fetch the base branch first
    if is_github_actions():
        # Fetch the base branch to ensure we have it locally
        subprocess.check_call(
            [""git"", ""fetch"", ""origin"", f""{base_branch}:{base_branch}""],
        )

    result = subprocess.check_output(
        [""git"", ""diff"", ""--name-only"", f""{base_branch}...HEAD""], text=True
    )
    files = [s.strip() for s in result.splitlines()]
    return [Path(f) for f in files if f]
",dev/check_function_signatures.py,,1,2.0611536181902033e-09,"The method `get_changed_python_files` is likely to survive because it provides a useful utility function for determining which files have changed in a Git repository, specifically in the context of a GitHub Actions workflow. This is a common requirement in CI/CD pipelines to trigger specific actions based on file changes. The method is well-defined, uses standard subprocess calls to interact with Git, and filters the results to return a list of Path objects, which is a common and useful pattern in Python for handling file paths."
survived,"def test_complex_mixed_violations():
    old_code = ""def func(a, b=1, *, c, d=2): pass""
    new_code = ""def func(x, b, *, c=3, e): pass""

    old_tree = ast.parse(old_code)
    new_tree = ast.parse(new_code)
    errors = check_signature_compatibility(old_tree.body[0], new_tree.body[0])

    assert len(errors) == 3
    error_messages = [e.message for e in errors]
    assert any(""Positional param order/name changed: 'a' -> 'x'."" in msg for msg in error_messages)
    assert any(""Keyword-only param 'd' was removed."" in msg for msg in error_messages)
    assert any(""New required keyword-only param 'e' added."" in msg for msg in error_messages)
",tests/dev/test_check_function_signatures.py,,1,4.0586521248284276e-10,"The method 'test_complex_mixed_violations' is a unit test function that checks for specific signature compatibility errors between two versions of a function. It uses assertions to verify that the expected errors are detected. This is a typical pattern in test-driven development and is crucial for ensuring code quality and compatibility. Therefore, it is unlikely to be deleted as it serves an important role in validating code changes."
survived,"    def test_broadcasting_higher_dims(self, func):
        """"""Test that gufunc broadcasting works correctly for higher dimensional arrays.""""""
        np.random.seed(42)

        # 3D array: (2, 4, 10) -> broadcast dims (2,) + core dims (4, 10)
        data_3d = np.random.randn(2, 4, 10)
        result_3d = func(data_3d)
        assert result_3d.shape == (2, 4, 4)

        # 4D array: (2, 3, 4, 10) -> broadcast dims (2, 3) + core dims (4, 10)
        data_4d = np.random.randn(2, 3, 4, 10)
        result_4d = func(data_4d)
        assert result_4d.shape == (2, 3, 4, 4)

        # Check each broadcast element is valid
        for i in range(2):
            for j in range(3):
                matrix = result_4d[i, j]
                # Check symmetry
                assert_allclose(matrix, matrix.T, rtol=1e-10)

                if func == nancorrmatrix:
                    # Check diagonal is 1
                    assert_allclose(np.diag(matrix), np.ones(4), rtol=1e-10)
                    # Check bounds
                    assert np.all((matrix >= -1) & (matrix <= 1))
                else:
                    # Check diagonal (variance) is non-negative
                    assert np.all(np.diag(matrix) >= 0)

        # Verify correctness - each slice should match individual computation
        for i in range(2):
            single_result = func(data_3d[i])
            assert_allclose(result_3d[i], single_result, rtol=1e-10)
",numbagg/test/test_matrix_functions.py,TestMatrixFunctions,1,1.1253518384332553e-07,"The method is a well-structured test function that verifies the behavior of a function (likely a generalized ufunc) when applied to higher-dimensional arrays. It includes checks for expected output shapes, symmetry, and specific properties depending on the function being tested. Such test functions are crucial for ensuring the correctness of numerical computations, especially in scientific computing libraries like NumPy. Given its utility in validating important functionality, it is unlikely to be deleted."
survived,"    def test_different_dtypes(self):
        """"""Test consistency between float32 and float64.""""""
        data_f64 = np.array([[1, 2, 3, 4], [2, 4, 6, 8]], dtype=np.float64)
        data_f32 = data_f64.astype(np.float32)

        alpha = 0.5

        result_f64 = move_exp_nancorrmatrix(data_f64, alpha=alpha)
        result_f32 = move_exp_nancorrmatrix(data_f32, alpha=alpha)

        # Results should be close (within float32 precision)
        assert_allclose(result_f64, result_f32, rtol=1e-6)
",numbagg/test/test_move_exp_matrix_advanced.py,TestMoveExpMatrixAdvanced,1,3.850741907939403e-09,"The method `test_different_dtypes` is a unit test designed to ensure that the function `move_exp_nancorrmatrix` behaves consistently across different data types (float32 and float64). This is an important aspect of testing numerical functions, as it verifies that the function can handle different precisions without significant discrepancies in the results. Such tests are crucial for maintaining the reliability and robustness of numerical computations, especially in scientific and engineering applications. Therefore, this method is likely to be retained as it serves a valuable purpose in the testing suite."
survived,"    def test_numerical_stability_near_singular(self):
        """"""Test numerical stability with nearly linearly dependent variables.""""""
        np.random.seed(456)
        n_obs = 100
        a1 = np.random.randn(n_obs)
        # Create a2 that's almost identical to a1 but with detectable noise
        a2 = a1 + 1e-8 * np.random.randn(
            n_obs
        )  # Slightly larger noise for detectability

        data = np.array([a1, a2])

        corr_result = move_exp_nancorrmatrix(data, alpha=0.3)
        cov_result = move_exp_nancovmatrix(data, alpha=0.3)

        # Should not produce NaN or inf values
        assert np.all(np.isfinite(corr_result[-1]))
        assert np.all(np.isfinite(cov_result[-1]))

        # Correlation should be very close to 1
        final_corr = corr_result[-1]
        assert_allclose(final_corr[0, 1], 1.0, rtol=1e-4)

        # With the added noise, correlation should be slightly less than 1.0
        # But we'll be more lenient since exponential weighting might make it exactly 1.0
        assert final_corr[0, 1] <= 1.0
",numbagg/test/test_move_exp_matrix_advanced.py,TestMoveExpMatrixAdvanced,1,1.1861120010657661e-08,"The method tests the numerical stability of a function when dealing with nearly linearly dependent variables. It is a useful test to ensure that the functions `move_exp_nancorrmatrix` and `move_exp_nancovmatrix` handle edge cases without producing NaN or infinite values. Such tests are crucial for maintaining the robustness of numerical computations in software. Therefore, it is likely to be retained as part of the test suite."
survived,"    def test_covariance_consistency(self, alpha):
        """"""Test that move_exp_nancovmatrix matches move_exp_nancov for pairs.""""""
        np.random.seed(42)

        # Create two time series
        n_obs = 50
        a1 = np.random.randn(n_obs)
        a2 = np.random.randn(n_obs) * 2 + 1

        # Compute using non-matrix function
        cov_nonmatrix = move_exp_nancov(a1, a2, alpha=alpha)

        # Compute using matrix function
        data_matrix = np.array([a1, a2])
        cov_matrix_result = move_exp_nancovmatrix(data_matrix, alpha=alpha)

        # Extract the off-diagonal element (covariance between a1 and a2)
        cov_from_matrix = cov_matrix_result[:, 0, 1]

        # They should match
        assert_allclose(cov_nonmatrix, cov_from_matrix, rtol=1e-10)

        # Also check symmetry - (0,1) should equal (1,0)
        assert_allclose(
            cov_matrix_result[:, 0, 1], cov_matrix_result[:, 1, 0], rtol=1e-10
        )
",numbagg/test/test_move_exp_matrix_consistency.py,TestMoveExpMatrixConsistency,1,1.1861120010657661e-08,"The method is a unit test that verifies the consistency between two functions, `move_exp_nancov` and `move_exp_nancovmatrix`, ensuring they produce the same results for covariance calculations. Such tests are crucial for maintaining code reliability and correctness, especially when dealing with mathematical computations. Therefore, it is likely to be retained as part of the test suite to ensure ongoing accuracy and consistency of the functions it tests."
survived,"    def test_min_weight_consistency(self):
        """"""Test consistency with different min_weight values.""""""
        np.random.seed(111)

        # Create two time series
        n_obs = 25
        a1 = np.random.randn(n_obs)
        a2 = np.random.randn(n_obs) * 1.3

        alpha = 0.2  # Low alpha to test min_weight effects
        min_weight = 0.5

        # Compute using non-matrix functions
        cov_nonmatrix = move_exp_nancov(a1, a2, alpha=alpha, min_weight=min_weight)
        corr_nonmatrix = move_exp_nancorr(a1, a2, alpha=alpha, min_weight=min_weight)

        # Compute using matrix functions
        data_matrix = np.array([a1, a2])
        cov_matrix_result = move_exp_nancovmatrix(
            data_matrix, alpha=alpha, min_weight=min_weight
        )
        corr_matrix_result = move_exp_nancorrmatrix(
            data_matrix, alpha=alpha, min_weight=min_weight
        )

        # Extract off-diagonal elements
        cov_from_matrix = cov_matrix_result[:, 0, 1]
        corr_from_matrix = corr_matrix_result[:, 0, 1]

        # They should match
        assert_allclose(cov_nonmatrix, cov_from_matrix, rtol=1e-10)
        assert_allclose(corr_nonmatrix, corr_from_matrix, rtol=1e-10)
",numbagg/test/test_move_exp_matrix_consistency.py,TestMoveExpMatrixConsistency,1,8.76424914819242e-08,"The method is a unit test designed to ensure the consistency of results between two different implementations of moving exponential covariance and correlation calculations. It is a crucial part of maintaining code reliability and correctness, especially when dealing with numerical computations. Such tests are essential for validating that refactoring or optimization of code does not alter the expected outcomes. Therefore, it is unlikely to be deleted as it serves an important role in the software development process."
survived,"    def test_different_alphas(self, func):
        """"""Test behavior with different alpha values.""""""
        data = np.array([[1, 2, 3, 4, 5], [1, 4, 9, 16, 25]], dtype=np.float64)

        # High alpha (fast decay) vs low alpha (slow decay)
        result_high = func(data, alpha=0.9)
        result_low = func(data, alpha=0.1)

        # Both should have same shape
        assert result_high.shape == result_low.shape == (5, 2, 2)

        # Results should be different
        assert not np.allclose(result_high[-1], result_low[-1], rtol=1e-3)
",numbagg/test/test_move_exp_matrix.py,TestMoveExpMatrixFunctions,1,3.850741907939403e-09,"The method `test_different_alphas` is a unit test designed to verify the behavior of a function `func` when applied to a dataset with different alpha values. It checks that the function produces outputs of the same shape for different alpha values and that the results are not identical, which is a reasonable test for functions that involve decay or smoothing parameters. Since this test is useful for ensuring the correctness and robustness of the function being tested, it is likely to be retained in the codebase."
